Item Code,Brand Name,Generic Name,Dosage Form,Major Grouping,Minor Grouping,Manufacturer,Schedule (D&C Rules),Schedule (IP 2022),Department (Primary),Department (Secondary),Risk Profile,LASA (similar drugs),VED
M-N-PH-0754,UNICALCIN 1 INJ,Calcitonin,Injection 100 IU,Endocrine,Calcitonin (salmon),UNITED BIOTECH,H,IP,Endocrinology,Orthopaedics,Not High Risk,,E
M-N-PH-1416,GLUCAGEN 1MG INJ,Glucagon,Injection 1 MG,Endocrine,Glucagon (hypoglycaemia rescue),Abbott India Ltd,H,IP,Endocrinology,Emergency,Not High Risk,,V
M-N-PH-1395,OCTRIDE 100MCG 1ML INJ,Octrotide,Injection 100 MCG,Endocrine,Somatostatin analogue (octreotide),Sun Pharmaceutical Industries Ltd,H,IP,Gastroenterology,Oncology,Not High Risk,Lanreotide,E
M-N-PH-0288,BIDANZEN FORTE TAB,Serratiopeptidase,Tablet 10 MG,Enzyme (anti-inflammatory),Proteolytic enzyme,Abbott India Ltd,OTC,Not IP,Orthopaedics,ENT,Not High Risk,Bromelain,D
M-N-PH-1615,CHYMORAL FORTE DS TAB,Chymotryspin+Trypsin,Tablet 200000AU,Enzyme (anti-inflammatory),Proteolytic enzyme,Torrent Pharmaceuticals Ltd,OTC,Not IP,Orthopaedics,ENT,Not High Risk,Bromelain,D
M-N-PH-1594,CHYMORAL FORTE TAB,Chymotryspin+Trypsin,Tablet 100000AU,Enzyme (anti-inflammatory),Proteolytic enzyme,Torrent Pharmaceuticals Ltd,OTC,Not IP,Orthopaedics,ENT,Not High Risk,Bromelain,D
M-N-PH-2863,DISENCHER,Trypsin+Bromelain+Rutoside Trihydrate Dispersible,Tablet,Enzyme (anti-inflammatory),Proteolytic enzyme,—,OTC,Not IP,Orthopaedics,ENT,Not High Risk,Trypsin,D
M-N-PH-2299,DISPERZYME,Trypsin+Bromelain+Rutoside Rihydrate,Tablet,Enzyme (anti-inflammatory),Proteolytic enzyme,—,OTC,Not IP,Orthopaedics,ENT,Not High Risk,Trypsin,D
M-N-PH-1457,DOLOSTAT SP,Aceclofenac+Paracetamol+Serratiopeptidase,Tablet 100 MG+325 MG+15 MG,Enzyme (anti-inflammatory),Proteolytic enzyme,BLUE CROSS,OTC,Not IP,Orthopaedics,ENT,Not High Risk,Bromelain,D
M-N-PH-2869,ENZOFLAM,Paracetamol+Diclofenac+Serratiopeptidase,Tablet 325 MG+50 MG+15 MG,Enzyme (anti-inflammatory),Proteolytic enzyme,Alkem Laboratories Ltd,OTC,Not IP,Orthopaedics,ENT,Not High Risk,Bromelain,D
M-N-PH-0608,LYSER D TAB,Diclofenac Sodium+Serratiopeptidase,Tablet 50 MG+10 MG,Enzyme (anti-inflammatory),Proteolytic enzyme,—,OTC,Not IP,Orthopaedics,ENT,Not High Risk,Bromelain,D
M-N-PH-0525,PHLOGAM TAB,Bromelain+Rutoside+Trypsin,Tablet 90 MG+100 MG+48 MG,Enzyme (anti-inflammatory),Proteolytic enzyme,Aksigen Hospital Care,OTC,Not IP,Orthopaedics,ENT,Not High Risk,Trypsin,D
M-N-PH-1768,TOLPA D TAB,Diclofenac Sodium+Serratiopeptidase,Tablet 50 MG+10 MG,Enzyme (anti-inflammatory),Proteolytic enzyme,Micro Labs Ltd,OTC,Not IP,Orthopaedics,ENT,Not High Risk,Bromelain,D
M-N-PH-1294,ZERODOL SP TAB,Aceclofenac+Paracetamol+Serratiopeptidase,Tablet 100 MG+325 MG+15 MG,Enzyme (anti-inflammatory),Proteolytic enzyme,IPCA,OTC,Not IP,Orthopaedics,ENT,Not High Risk,Bromelain,D
M-N-PH-2407,ZYMOFLAM,Bromelain+Trypsin+Rutoside,Tablet 90 MG+48 MG+100 MG,Enzyme (anti-inflammatory),Proteolytic enzyme,Aristo Pharmaceuticals Pvt Ltd,OTC,Not IP,Orthopaedics,ENT,Not High Risk,Trypsin,D
M-N-PH-0032,ASSURANS TAB,Sildenafil,Tablet 20 MG,Erectile dysfunction / PAH,PDE5 inhibitor,Cipla Ltd,H,IP,Urology,Cardiology,Not High Risk,"Tadalafil, Vardenafil",E
M-N-PH-1335,PENEGRA 25MG TAB,Sildenafil Citrate,Tablet 25 MG,Erectile dysfunction / PAH,PDE5 inhibitor,Zydus Healthcare,H,IP,Urology,Cardiology,Not High Risk,"Tadalafil, Vardenafil",E
M-N-PH-1336,PENEGRA 50MG TAB,Sildenafil Citrate,Tablet 50 MG,Erectile dysfunction / PAH,PDE5 inhibitor,Zydus Healthcare,H,IP,Urology,Cardiology,Not High Risk,"Tadalafil, Vardenafil",E
M-N-PH-0504,PENEGRA EXPRESS 50MG TAB,Sildenafil Citrate,Tablet 50 MG,Erectile dysfunction / PAH,PDE5 inhibitor,Abbott India Ltd,H,IP,Urology,Cardiology,Not High Risk,"Tadalafil, Vardenafil",E
M-N-PH-2160,ALDRY,Anti Perspirant,Lotion 150 GM,FMCG,Antiperspirant,CURATIO HEALTHCARE,OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-2189,DERMADEW ACNE,Soap,75Gm,FMCG,Cleansing,HEGDE & HEGDE PHARMACEUTICA (HEALTHCARE),OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-1819,ENO SACHET,Consumer,Regular,FMCG,Consumer product,GSK,—,N/A,General Medicine,Dermatology,Not High Risk,FMCG,D
M-N-PH-2129,FACEMOIST,Consumer,Cream 60 GM,FMCG,Consumer product,CANIXA LIFE SCIENCES,—,N/A,General Medicine,Dermatology,Not High Risk,FMCG,D
M-N-PH-2131,GLOWRIANCE,Consumer,Facewash 100 ML,FMCG,Consumer product,CANIXA LIFE SCIENCES,—,N/A,General Medicine,Dermatology,Not High Risk,FMCG,D
M-N-PH-0611,PHOTOSTABLE SUNSCREEN GEL 75GM,Consumer Product,Tablet .,FMCG,Consumer product,BELLO,—,N/A,General Medicine,Dermatology,Not High Risk,FMCG,D
M-N-PH-1816,VICKS,Consumer,Inhaler,FMCG,Consumer product,—,—,N/A,General Medicine,Dermatology,Not High Risk,FMCG,D
M-N-PH-2166,BRILANTE MAX SERUM,Skin Brightening,30Ml,FMCG,Cosmeceutical,REGALIZ,OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-2202,ECGLOW G,Skin Lightening,Cream 20 GM,FMCG,Cosmeceutical,MRHM PHARMA PVT LTD,OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-2207,ECGROW FG HAIR OIL,Hair Oil,100Ml,FMCG,Cosmeceutical,MRHM PHARMA PVT LTD,OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-2206,EYEGLOW UNDER EYE GEL,Eye Gel,20Gm,FMCG,Cosmeceutical,MRHM PHARMA PVT LTD,OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-2136,GROGAIN PRO,Hair Growth Serum,60Ml,FMCG,Cosmeceutical,Alembic Pharmaceuticals Ltd,OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-2200,I MOIST,Skin Nourishing,Soap 75 GM,FMCG,Cosmeceutical,MRHM PHARMA PVT LTD,OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-2201,I MOIST BABY,Skin Nourishing,Soap 75 GM,FMCG,Cosmeceutical,MRHM PHARMA PVT LTD,OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-2319,KERA XL PLUS SERUM,Hair Serum,75Ml,FMCG,Cosmeceutical,IPCA,OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-2145,KOJIC,Skin Lightening,Cream 25 GM,FMCG,Cosmeceutical,Torrent Pharmaceuticals Ltd,OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-2101,MILDY AHF,Anti Hairfall,Shampoo 100 ML,FMCG,Cosmeceutical,Intas Pharmaceuticals Ltd,OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-2197,NIHY FACE SERUM,Face Serum,30Gm,FMCG,Cosmeceutical,MRHM PHARMA PVT LTD,OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-2311,SKIN BRIGHTENING CREAM-DEPIWHITE,Skin Brightening Cream,Depiwhite,FMCG,Cosmeceutical,Dr Reddys Laboratories Ltd,OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-1788,LACTO CALAMINE (ALOE)30ML LOTION,Kaolin Clay With Aloe Vera,Lotion 30 ML,FMCG,Cosmetic / adsorbent,Piramal Healthcare Limited,OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-1784,LACTO CALAMINE (ALOE)FACE LOTION 115ML,Kaolin Clay With Aloe Vera,Lotion 115 ML,FMCG,Cosmetic / adsorbent,Piramal Healthcare Limited,OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-1785,LACTO CALAMINE OILY LOTION 30ML,Kaolin Clay,Lotion 30 ML,FMCG,Cosmetic / adsorbent,Piramal Healthcare Limited,OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-1786,LACTO CALAMINE OILY SKIN LOTION 115ML,Kaolin Clay,Lotion 115 ML,FMCG,Cosmetic / adsorbent,Piramal Healthcare Limited,OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-1787,LACTO CALAMINE OILY SKIN LOTION 55ML,Kaolin Clay,Lotion 55 ML,FMCG,Cosmetic / adsorbent,Piramal Healthcare Limited,OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-2256,HAJMOLA REGULAR-DABUR,Hajmola Regular,Dabur,FMCG,Digestive (Ayurvedic),—,OTC,N/A,Gastroenterology,,Not High Risk,,D
M-N-PH-2154,ACMIST MOIST,Moisturizer,Gel 50 GM,FMCG,Emollient,BRINOTN HAWKS,OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-2180,DERMADEW ALOE PLUS,Moisturizer,Lotion 80 GM,FMCG,Emollient,HEGDE & HEGDE PHARMACEUTICA (HEALTHCARE),OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-2179,DERMADEW ALOE PLUS,Moisturizer,Cream 80 GM,FMCG,Emollient,HEGDE & HEGDE PHARMACEUTICA (HEALTHCARE),OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-2424,EXCELA RICH,Moisturizer,Cream 50 GM,FMCG,Emollient,Cipla Ltd,OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-2139,HYDRONIC MOIST,Moisturizer,Lotion 100 ML,FMCG,Emollient,REGALIZ,OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-2138,HYDRONIC MOIST,Moisturizer,Cream 50 GM,FMCG,Emollient,REGALIZ,OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-2322,NEVLON INTENSE,Moisturizer,Lotion 150 ML,FMCG,Emollient,KLM LABS,OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-2437,NIPCARE,Lanolin,Cream 20 GM,FMCG,Emollient,Neon Laboratories Ltd,OTC,N/A,Dermatology,Obstetrics,Not High Risk,,D
M-N-PH-0932,NIPCARE 20GM OINT,Lanolin,Ointment 20 GM,FMCG,Emollient,Neon Laboratories Ltd,OTC,N/A,Dermatology,Obstetrics,Not High Risk,,D
M-N-PH-1061,CETAPHIL CLEANSING 250 ML LOTION,Cetylalcohol+Stearylalcohol,Lotion 250 ML,FMCG,Emollient base,GLADERMA,OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-2265,APTAMIL PRETERM,Milk Substitute,Powder 400 GM,FMCG,Infant formula,—,OTC,N/A,Paediatrics,,Not High Risk,,D
M-N-PH-0438,HEAL O KIND GEL,Nanocrystaline Silver,Gel .,FMCG,Infant formula,Mankind Pharma Ltd,OTC,N/A,Paediatrics,,Not High Risk,,D
M-N-PH-2278,NESTLE,Pre Nan,Powder 400 GM,FMCG,Infant formula,—,OTC,N/A,Paediatrics,,Not High Risk,,D
M-N-PH-2274,NESTLE,Nan Excella Pro 1,Powder 400 GM,FMCG,Infant formula,—,OTC,N/A,Paediatrics,,Not High Risk,,D
M-N-PH-2273,NESTLE,Nan Pro Stage 1 400Gm,Powder 400 GM,FMCG,Infant formula,—,OTC,N/A,Paediatrics,,Not High Risk,,D
M-N-PH-2264,NESTLE,Lactogen Pre Stage 1,Powder 400 GM,FMCG,Infant formula,—,OTC,N/A,Paediatrics,,Not High Risk,,D
M-N-PH-0892,SILCOLL 250 G CREAM,Silver Nano Particles,Cream 250 GM,FMCG,Infant formula,MACWAY BIOTECH,OTC,N/A,Paediatrics,,Not High Risk,,D
M-N-PH-2024,LUBIC JELLY,Lubricating,20Gm,FMCG,Lubricant,Neon Laboratories Ltd,OTC,N/A,General,,Not High Risk,,D
M-N-PH-2310,FACEMOIST CREAM-CANIXA,Facemoist Cream,Canixa,FMCG,Moisturiser,CANIXA LIFE SCIENCES,OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-0937,DEBRIDACE 15GM OINT,Paparine,Ointment 15 GM,FMCG,Papaya extract (wound),VIRCHOW,OTC,N/A,Surgery,Dermatology,Not High Risk,,D
M-N-PH-2436,ACLARIS,Photon 360 Hydra Sunscreen Spf 50+,Cream 50 ML,FMCG,Sunscreen,ACLARIS THERAPEUTIC,OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-2165,BLYNDS PRO SUNSCREEN,Spf 80+,Gel 50 GM,FMCG,Sunscreen,Intas Pharmaceuticals Ltd,OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-2176,SUNBAN MATTE,Sunscreen,Gel 75 GM,FMCG,Sunscreen,HEGDE & HEGDE PHARMACEUTICA (HEALTHCARE),OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-2902,SUNBAN PRO,Sunscreen,Lotion 60 ML,FMCG,Sunscreen,HEGDE & HEGDE PHARMACEUTICA (HEALTHCARE),OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-2836,SUNBAN SOFT SPF 50+,Sunscreen,Gel 75 GM,FMCG,Sunscreen,HEGDE & HEGDE PHARMACEUTICA (HEALTHCARE),OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-2181,SUNBAN ULTRA PRO,Sunscreen,Gel 60 GM,FMCG,Sunscreen,HEGDE & HEGDE PHARMACEUTICA (HEALTHCARE),OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-1790,AMRUTANJAN PAIN BALM YELLOW,Pain Balm,8Ml,FMCG,Topical analgesic,—,OTC,N/A,General Medicine,,Not High Risk,,D
M-N-PH-1789,AMRUTANJAN ROLL ON,Pain Roll,5Ml,FMCG,Topical analgesic,—,OTC,N/A,General Medicine,,Not High Risk,,D
M-N-PH-2188,DERMADEW ACNE,Facewash,100Ml,FMCG,Topical cleanser,HEGDE & HEGDE PHARMACEUTICA (HEALTHCARE),OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-2210,DERMADEW GLOW FACE WASH,Facewash,100Ml,FMCG,Topical cleanser,HEGDE & HEGDE PHARMACEUTICA (HEALTHCARE),OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-2208,ECGROW FG SHAMPOO,Shampoo,100Ml,FMCG,Topical cleanser,MRHM PHARMA PVT LTD,OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-2425,SHAMPOO-MILDY,Shampoo,Mildy,FMCG,Topical cleanser,Intas Pharmaceuticals Ltd,OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-2122,TRICHOSHINE PLUS,Shampoo,Shampoo 150 ML,FMCG,Topical cleanser,REGALIZ,OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-2123,TYRODIN,Skin Preparation,Cream 20 GM,FMCG,Topical preparation,CANIXA LIFE SCIENCES,OTC,N/A,Dermatology,,Not High Risk,,D
M-N-PH-1021,VOLULYTE 500ML TPN,6% 130/0.4 Balanced Solution,Infusion 500 ML,Fluids,Balanced crystalloid,FRESENIUS KABI,H,IP,Intensive Care,Anaesthesia,Not High Risk,"Ringer Lactate, Plasmalyte",V
M-N-PH-1027,EXPAON 500 ML TPN,Hydroxyethyl Starch 6% 500 Ml Bottle,Infusion 500 ML,Fluids,Colloid volume expander,Neon Laboratories Ltd,H,IP,Intensive Care,Anaesthesia,High Risk,Gelatin,E
M-N-PH-2382,ASHLYTE P,Multiple Electrolytes+Dextrose,Infusion 500 ML,Fluids,Electrolyte solution,AISHWARIYA,OTC,IP,General,Paediatrics,Not High Risk,,E
M-N-PH-1032,ELECTRAL POWDER,Electrolytes,Gm 4.4,Fluids,Electrolyte solution,FDC,OTC,IP,General,Paediatrics,Not High Risk,,E
M-N-PH-1841,GLYCINE 3000ML,Glycine,Infusion .,Fluids,Irrigation solution,AISHWARIYA,H,IP,Urology,Surgery,Not High Risk,,E
M-N-PH-2006,SPEEDRAL NEW,Ferric Pyrophosphate+Folic Acid+Glycine,Capsule .,Fluids,Irrigation solution,—,H,IP,Urology,Surgery,Not High Risk,,E
M-N-PH-2395,AISHWARYA,Ns 1000Ml Bottle,Infusion .,Fluids,Normal saline,AISHWARIYA,OTC,IP,General,,Not High Risk,,V
M-N-PH-0349,COGNATE TAB,Carbohydrates+Fat+Protein,Tablet .,Fluids,Oral rehydration,ERIS,OTC,IP,General,,Not High Risk,,E
M-N-PH-1030,ENSURE PLUS,Carbohydrate,Powder 400 GM,Fluids,Oral rehydration,Abbott India Ltd,OTC,IP,General,,Not High Risk,,E
M-N-PH-1023,AMINOVEN (FRESENIUS) 10% 500ML TPN,Aminoacids+Electolyte,Infusion 500 ML,Fluids,Parenteral nutrition,FRESENIUS KABI,H,IP,Intensive Care,Surgery,High Risk,,E
M-N-PH-1024,AMINOWEL (FRESENIUS) 5% 250 ML TPN,Aminoacids+Electolyte,Infusion 500 ML,Fluids,Parenteral nutrition,FRESENIUS KABI,H,IP,Intensive Care,Surgery,High Risk,,E
M-N-PH-2216,FOLLIHAIR NEW,Vit+Min+Amino Acids+Isoflavones,Tablet .,Fluids,Parenteral nutrition,Abbott India Ltd,H,IP,Intensive Care,Surgery,High Risk,,E
M-N-PH-2215,FOLLIHAIR NEW,Vit+Min+Amino Acids+Isoflavonone+Grape Seed Exract,Tablet .,Fluids,Parenteral nutrition,Abbott India Ltd,H,IP,Intensive Care,Surgery,High Risk,,E
M-N-PH-2316,MAXOZA,Amino Acids+Vitamins+Minerals,Sachet 5 GM,Fluids,Parenteral nutrition,Sun Pharmaceutical Industries Ltd,H,IP,Intensive Care,Surgery,High Risk,,E
M-N-PH-1026,NUTRIFLEX OMEGA SPECIAL N3C 1250 ML TPN,Aminoacids+Electolyte,Infusion 1250,Fluids,Parenteral nutrition,FRESENIUS KABI,H,IP,Intensive Care,Surgery,High Risk,,E
M-N-PH-1025,NUTRIFLEX OMEGA SPECIAL N3C 625 ML TPN,Aminoacids+Electolyte,Infusion 500 ML,Fluids,Parenteral nutrition,FRESENIUS KABI,H,IP,Intensive Care,Surgery,High Risk,,E
M-N-PH-1946,SMOFKABIVEN,Tpn,Solution 986 ML,Fluids,Total parenteral nutrition,FRESENIUS KABI,H,IP,Intensive Care,Surgery,High Risk,,V
M-N-PH-2388,PENTAGON,Sterile Water For Inj 500Ml,Infusion .,Fluids,Water for injection,PENTAGON,OTC,IP,General,,Not High Risk,,V
M-N-PH-1122,WATER FOR INJECTION,Sterile Water For Inj,Injection 10 ML,Fluids,Water for injection,CLARIS,OTC,IP,General,,Not High Risk,,V
M-N-PH-1121,WATER FOR INJECTION 5ML,Sterile Water,Injection 5 ML,Fluids,Water for injection,CLARIS,OTC,IP,General,,Not High Risk,,V
M-N-PH-1144,PRUVICT 1MG TAB,Prucalopride,Tablet 1 MG,Gastrointestinal,5-HT4 agonist prokinetic,Torrent Pharmaceuticals Ltd,H,N/A,Gastroenterology,,Not High Risk,,D
M-N-PH-1145,PRUVICT 2MG TAB,Prucalopride,Tablet 2 MG,Gastrointestinal,5-HT4 agonist prokinetic,Torrent Pharmaceuticals Ltd,H,N/A,Gastroenterology,,Not High Risk,,D
M-N-PH-0378,VIBOLIV 500MG TAB,Metadoxine,Tablet 500 MG,Gastrointestinal,Alcohol use disorder adjunct,INTAS,H,N/A,Hepatology,,Not High Risk,,D
M-N-PH-2239,MEDI DERMA,Neutralizing,Lotion 250 ML,Gastrointestinal,Antacid,—,OTC,IP,Gastroenterology,,Not High Risk,,D
M-N-PH-1197,COLICAID DROPS,Dill Oil + Fennel Oil + Simethicone,Drops 0.005 MG+0.0007+40 MG,Gastrointestinal,Antiflatulent,Meyer Organics Pvt Ltd,OTC,IP,Paediatrics,Gastroenterology,Not High Risk,,D
M-N-PH-1192,CYCLOPAM,Dicyclomine+Simethicone,Syrup 30 ML,Gastrointestinal,Antiflatulent,INDOCO REMEDIES,OTC,IP,Paediatrics,Gastroenterology,Not High Risk,,D
M-N-PH-1483,CYCLOPAM 60ML SYP,Dicyclomine + Simethicone,Syrup 60 ML,Gastrointestinal,Antiflatulent,INDOCO REMEDIES,OTC,IP,Paediatrics,Gastroenterology,Not High Risk,,D
M-N-PH-1769,ENDOVIEW,Simethicone+N Acetyl L Cysteine Emulsion,Emulsion,Gastrointestinal,Antiflatulent,DELVIN FORMULATIONS,OTC,IP,Paediatrics,Gastroenterology,Not High Risk,,D
M-N-PH-1775,MEFTAL SPAS 60ML SUSP,Dicyclomine Hydrochloride+Simethicone,Syrup 10 MG+40 MG,Gastrointestinal,Antiflatulent,BLUE CROSS,OTC,IP,Paediatrics,Gastroenterology,Not High Risk,,D
M-N-PH-1773,MEFTAL SPAS DROPS,Dicyclomine Hydrochloride+Simethicone,Drops 10 MG+40 MG,Gastrointestinal,Antiflatulent,BLUE CROSS,OTC,IP,Paediatrics,Gastroenterology,Not High Risk,,D
M-N-PH-0986,ULGEL 100ML SYP,Magaldrate + Simethicone,Syrup 100 ML,Gastrointestinal,Antiflatulent,Abbott India Ltd,OTC,IP,Paediatrics,Gastroenterology,Not High Risk,,D
M-N-PH-2397,BUSCOGAST,Hyoscine Butylbromide,Tablet 10 MG,Gastrointestinal,Antispasmodic,Sanofi India Ltd,H,IP,Gastroenterology,,Not High Risk,Dicyclomine,E
M-N-PH-1455,BUSCOGAST 1ML INJ,Hyoscine Butylbromide,Injection 20 MG,Gastrointestinal,Antispasmodic,Sanofi India Ltd,H,IP,Gastroenterology,,Not High Risk,Dicyclomine,E
M-N-PH-0214,BUSCOPAN 10MG TAB,Hyoscine Butylbromide,Tablet 10 MG,Gastrointestinal,Antispasmodic,Sanofi India Ltd,H,IP,Gastroenterology,,Not High Risk,Dicyclomine,E
M-N-PH-0046,BUSCOPAN 10MG TAB,Hyoscine Butylbromide,Tablet 10 MG,Gastrointestinal,Antispasmodic,Zydus Healthcare,H,IP,Gastroenterology,,Not High Risk,Dicyclomine,E
M-N-PH-0216,CATASPA TAB,Dicyclomine + Diclofenac,Tablet 50 MG+20 MG,Gastrointestinal,Antispasmodic,Abbott India Ltd,H,IP,Gastroenterology,General Medicine,Not High Risk,Hyoscine,E
M-N-PH-0291,COLIMEX TAB,Dicyclomine+Paracetamol,Tablet 20 MG+325 MG,Gastrointestinal,Antispasmodic,FDC,H,IP,Gastroenterology,General Medicine,Not High Risk,Hyoscine,E
M-N-PH-0810,CYCLOPAM 2 ML INJ,Dicyclomine Hcl,Injection 10 MG,Gastrointestinal,Antispasmodic,INDOCO REMEDIES,H,IP,Gastroenterology,General Medicine,Not High Risk,Hyoscine,E
M-N-PH-0217,CYCLOPAM TAB,Dicyclomine+Paracetamol,Tablet 20 MG+500 MG,Gastrointestinal,Antispasmodic,INDOCO REMEDIES,H,IP,Gastroenterology,General Medicine,Not High Risk,Hyoscine,E
M-N-PH-0657,DROTIN 2ML INJ,Drotaverine,Injection 40 MG,Gastrointestinal,Antispasmodic,Walter Bushnell,H,N/A,Gynaecology,Gastroenterology,Not High Risk,Dicyclomine,E
M-N-PH-0225,DROTIN M,Drotaverine+Mefenamic Acid,Tablet 80 MG+250 MG,Gastrointestinal,Antispasmodic,Walter Bushnell,H,N/A,Gynaecology,Gastroenterology,Not High Risk,Dicyclomine,E
M-N-PH-0224,DROTIN PLUS TAB,Drotaverine+Paracetamol,Tablet 80 MG+500 MG,Gastrointestinal,Antispasmodic,Walter Bushnell,H,N/A,Gynaecology,Gastroenterology,Not High Risk,Dicyclomine,E
M-N-PH-0102,DROTIN PLUS TAB,Drotaverine+Paracetamol,Tablet 80 MG+500 MG,Gastrointestinal,Antispasmodic,Walter Bushnell,H,N/A,Gynaecology,Gastroenterology,Not High Risk,Dicyclomine,E
M-N-PH-0266,DROTIN TAB,Drotaverine,Tablet 40 MG,Gastrointestinal,Antispasmodic,Zydus Healthcare,H,N/A,Gynaecology,Gastroenterology,Not High Risk,Dicyclomine,E
M-N-PH-0306,MEFTAL SPAS TAB,Dicyclomine+Mefenamic Acid,Tablet 10 MG+250 MG,Gastrointestinal,Antispasmodic,BLUE CROSS,H,IP,Gastroenterology,General Medicine,Not High Risk,Hyoscine,E
M-N-PH-0265,SPASMONIL PLUS TAB,Dicyclomine+Mefanamic Acid,Tablet 10 MG+250 MG,Gastrointestinal,Antispasmodic,Cipla Ltd,H,IP,Gastroenterology,General Medicine,Not High Risk,Hyoscine,E
M-N-PH-0579,STELBID SPAS TAB,Diclofenac+Drotaverine,Tablet 50 MG+80 MG,Gastrointestinal,Antispasmodic,CORONA REMEDIES,H,N/A,Gynaecology,Gastroenterology,Not High Risk,Dicyclomine,E
M-N-PH-2029,GLISTO,Sodium Phosphate,Enema 100 ML,Gastrointestinal,Bowel prep / phosphate,GLISTO,H,IP,Gastroenterology,,Not High Risk,,E
M-N-PH-0232,FIBOTAB 5MG TAB,Poly Carbophil,Tablet 5 MG,Gastrointestinal,Bulk laxative,Abbott India Ltd,OTC,N/A,Gastroenterology,,Not High Risk,,D
M-N-PH-0240,LUBOWEL 24 SOFT GELATIN CAP,Lubiprostone,Capsule 24 MG,Gastrointestinal,Chloride channel activator,Sun Pharmaceutical Industries Ltd,H,N/A,Gastroenterology,,Not High Risk,"Linaclotide, Plecanatide",D
M-N-PH-0440,LUBOWEL 24MG CAP,Lubiprostone,Capsule 24 MG,Gastrointestinal,Chloride channel activator,Sun Pharmaceutical Industries Ltd,H,N/A,Gastroenterology,,Not High Risk,"Linaclotide, Plecanatide",D
M-N-PH-0447,LUBOWEL 8MG CAP,Lubiprostone,Capsule 8 MG,Gastrointestinal,Chloride channel activator,Sun Pharmaceutical Industries Ltd,H,N/A,Gastroenterology,,Not High Risk,"Linaclotide, Plecanatide",D
M-N-PH-1007,SORBILINE 100ML SYP,Tricholinecitrate+Sorbitol,Syrup 100 ML,Gastrointestinal,Choleretic,DR.REDDYS,H,N/A,Gastroenterology,,Not High Risk,,D
M-N-PH-1862,LESURIDE 25MG TAB,Levosulpiride,Tablet 25 MG,Gastrointestinal,D2 antagonist prokinetic,Sun Pharmaceutical Industries Ltd,H,N/A,Gastroenterology,,Not High Risk,,E
M-N-PH-0439,LESURIDE 25MG TAB,Levosulpiride,Tablet 75 MG,Gastrointestinal,D2 antagonist prokinetic,Sun Pharmaceutical Industries Ltd,H,N/A,Gastroenterology,,Not High Risk,,E
M-N-PH-1674,LESURIDE 2ML INJ,Levosulpiride,Injection 25 MG,Gastrointestinal,D2 antagonist prokinetic,Sun Pharmaceutical Industries Ltd,H,N/A,Gastroenterology,,Not High Risk,,E
M-N-PH-0237,LESURIDE OD TAB,Levosulpiride,Tablet 75 MG,Gastrointestinal,D2 antagonist prokinetic,Sun Pharmaceutical Industries Ltd,H,N/A,Gastroenterology,,Not High Risk,,E
M-N-PH-2247,PANTIN L,Pantoprazole+Levosulpiride,Capsule 40 MG+75 MG,Gastrointestinal,D2 antagonist prokinetic,HETERO HEALTHCARE,H,N/A,Gastroenterology,,Not High Risk,,E
